codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);Grupo_desinfatilización;tipo_dif_PI;Grupo_envejecimiento;tipo_dif_PM;combinacion_dif;cambio_2022/2040;Demanda_PM_2022;Demanda_PM_2040;;
2;11;COMUNA 11;CABA;2011;204.590;95.558;109.032;205.601;7.422;144.876;52.292;3.828;70.628;21.102;3.594;74.248;31.190;3,63%;70,81%;25,56%;6.436;135.709;63.455;3,13%;66,01%;30,86%;-0,50;5,30;1;B;I;I;BI;PM_PM;5632,09;5737,988;;
2;12;COMUNA 12;CABA;2012;236.869;109.657;127.212;235.557;9.468;171.058;56.343;4.796;82.348;22.513;4.672;88.710;33.830;4,00%;72,22%;23,79%;8.211;158.974;68.372;3,49%;67,49%;29,03%;-0,51;5,24;1;B;I;I;BI;PM_PM;6101,401;6225,698;;
2;13;COMUNA 13;CABA;2013;264.225;119.121;145.104;266.078;9.711;185.942;68.572;4.813;87.786;26.522;4.898;98.156;42.050;3,68%;70,37%;25,95%;8.421;174.297;83.360;3,17%;65,51%;31,33%;-0,51;5,38;1;B;I;I;BI;PM_PM;7786,162;7984,821;;
2;14;COMUNA 14;CABA;2014;248.552;111.151;137.401;249.360;8.924;178.723;60.905;4.479;83.210;23.462;4.445;95.513;37.443;3,59%;71,91%;24,50%;7.739;167.685;73.936;3,10%;67,25%;29,65%;-0,49;5,15;1;B;I;I;BI;PM_PM;6885,049;7042,416;;
2;15;COMUNA 15;CABA;2015;196.825;91.088;105.737;195.368;7.548;145.190;44.087;3.907;69.948;17.233;3.641;75.242;26.854;3,83%;73,77%;22,40%;6.546;135.308;53.515;3,35%;69,26%;27,39%;-0,48;4,99;1;B;I;I;BI;PM_PM;4630,277;4701,381;;
6;7;ADOLFO ALSINA;BUENOS AIRES;6007;17.552;8.714;8.838;20.701;1.026;12.690;3.836;524;6.424;1.766;502;6.266;2.070;5,85%;72,30%;21,86%;1.002;14.114;5.585;4,84%;68,18%;26,98%;-1,01;5,12;2;I;I;I;II;PM_PM;399,684;399,684;;
6;14;ADOLFO GONZALES CHAVES;BUENOS AIRES;6014;12.914;6.304;6.610;15.069;784;9.413;2.717;382;4.705;1.217;402;4.708;1.500;6,07%;72,89%;21,04%;766;10.375;3.929;5,08%;68,85%;26,07%;-0,99;5,03;1;B;I;I;BI;PM_PM;272,963;272,963;;
6;21;ALBERTI;BUENOS AIRES;6021;12.982;6.272;6.710;15.320;748;9.162;3.072;361;4.565;1.346;387;4.597;1.726;5,76%;70,57%;23,66%;731;10.084;4.505;4,77%;65,83%;29,41%;-0,99;5,74;1;B;I;I;BI;PM_PM;325,118;325,118;;
6;28;ALMIRANTE BROWN;BUENOS AIRES;6028;584.827;282.277;302.550;668.597;35.020;459.776;90.031;17.777;226.583;37.917;17.243;233.193;52.114;5,99%;78,62%;15,39%;34.201;504.793;129.603;5,12%;75,50%;19,38%;-0,87;3,99;1;B;B;B;BB;nini;8417,767;8495,404;;
6;77;BARTOLOME MITRE;BUENOS AIRES;6077;32.215;15.481;16.734;37.271;2.152;24.184;5.879;1.066;11.861;2.554;1.086;12.323;3.325;6,68%;75,07%;18,25%;2.102;26.610;8.559;5,64%;71,40%;22,96%;-1,04;4,72;2;I;I;I;II;PI_PM;606,757;606,757;;
6;35;AVELLANEDA;BUENOS AIRES;6035;367.554;173.733;193.821;428.826;18.189;277.785;71.580;9.143;135.537;29.053;9.046;142.248;42.527;4,95%;75,58%;19,47%;17.763;307.022;104.041;4,14%;71,60%;24,26%;-0,81;4,79;1;B;I;I;BI;PM_PM;7262,606;7321,413;;
6;42;AYACUCHO;BUENOS AIRES;6042;21.977;10.729;11.248;25.512;1.330;16.353;4.294;648;8.186;1.895;682;8.167;2.399;6,05%;74,41%;19,54%;1.299;17.958;6.255;5,09%;70,39%;24,52%;-0,96;4,98;1;B;I;I;BI;PM_PM;456,254;456,254;;
6;49;AZUL;BUENOS AIRES;6049;75.905;36.762;39.143;88.394;4.360;56.480;15.065;2.242;28.036;6.484;2.118;28.444;8.581;5,74%;74,41%;19,85%;4.258;62.262;21.873;4,82%;70,44%;24,75%;-0,93;4,90;1;B;I;I;BI;PM_PM;1563,261;1565,859;;
6;56;BAHIA BLANCA;BUENOS AIRES;6056;336.571;161.488;175.083;391.095;18.229;255.133;63.209;9.204;125.610;26.674;9.025;129.523;36.535;5,42%;75,80%;18,78%;17.803;281.399;91.894;4,55%;71,95%;23,50%;-0,86;4,72;1;B;I;I;BI;PM_PM;6473,385;6519,823;;
6;63;BALCARCE;BUENOS AIRES;6063;48.982;23.797;25.185;57.227;2.966;35.965;10.051;1.500;17.862;4.435;1.466;18.103;5.616;6,06%;73,42%;20,52%;2.897;39.703;14.628;5,06%;69,38%;25,56%;-0,99;5,04;1;B;I;I;BI;PM_PM;1034,913;1035,011;;
6;70;BARADERO;BUENOS AIRES;6070;40.002;19.581;20.421;46.047;2.590;30.528;6.884;1.323;15.237;3.021;1.267;15.291;3.863;6,47%;76,32%;17,21%;2.529;33.521;9.996;5,49%;72,80%;21,71%;-0,98;4,50;1;B;I;I;BI;PI_PM;692,816;692,816;;
6;84;BENITO JUAREZ;BUENOS AIRES;6084;22.292;11.398;10.894;26.050;1.286;16.488;4.518;652;8.720;2.026;634;7.768;2.492;5,77%;73,96%;20,27%;1.256;18.219;6.575;4,82%;69,94%;25,24%;-0,95;4,97;1;B;I;I;BI;PM_PM;477,342;477,342;;
6;91;BERAZATEGUI;BUENOS AIRES;6091;358.712;173.376;185.336;410.281;20.682;283.141;54.889;10.417;139.257;23.702;10.265;143.884;31.187;5,77%;78,93%;15,30%;20.198;311.339;78.744;4,92%;75,88%;19,19%;-0,84;3,89;1;B;B;B;BB;nini;5176,165;5204,878;;
6;98;BERISSO;BUENOS AIRES;6098;100.930;48.427;52.503;115.541;6.249;78.824;15.857;3.115;38.608;6.704;3.134;40.216;9.153;6,19%;78,10%;15,71%;6.103;86.579;22.859;5,28%;74,93%;19,78%;-0,91;4,07;1;B;I;I;BI;ni_PI;1537,131;1539,157;;
6;105;BOLIVAR;BUENOS AIRES;6105;37.592;18.063;19.529;44.263;2.301;26.705;8.586;1.143;13.242;3.678;1.158;13.463;4.908;6,12%;71,04%;22,84%;2.247;29.456;12.560;5,08%;66,55%;28,38%;-1,04;5,54;2;I;I;I;II;PM_PM;936,584;936,584;;
6;112;BRAGADO;BUENOS AIRES;6112;46.504;22.531;23.973;54.574;2.726;33.575;10.203;1.418;16.600;4.513;1.308;16.975;5.690;5,86%;72,20%;21,94%;2.662;37.054;14.858;4,88%;67,90%;27,23%;-0,98;5,29;1;B;I;I;BI;PM_PM;1052,473;1052,571;;
6;119;BRANDSEN;BUENOS AIRES;6119;32.448;15.853;16.595;36.996;2.068;25.430;4.950;1.037;12.603;2.213;1.031;12.827;2.737;6,37%;78,37%;15,26%;2.020;27.825;7.151;5,46%;75,21%;19,33%;-0,91;4,07;1;B;I;I;BI;PI_PI;483,5;483,5;;
6;126;CAMPANA;BUENOS AIRES;6126;110.566;55.394;55.172;126.251;6.487;87.629;16.450;3.332;44.679;7.383;3.155;42.950;9.067;5,87%;79,25%;14,88%;6.335;96.212;23.703;5,02%;76,21%;18,77%;-0,85;3,90;1;B;B;B;BB;nini;1568,716;1571,145;;
6;134;CAÑUELAS;BUENOS AIRES;6134;70.684;34.745;35.939;79.505;4.959;56.942;8.783;2.458;28.250;4.037;2.501;28.692;4.746;7,02%;80,56%;12,43%;4.843;62.030;12.632;6,09%;78,02%;15,89%;-0,92;3,46;1;B;B;B;BB;PI_PI;825,683;825,732;;
6;140;CAPITAN SARMIENTO;BUENOS AIRES;6140;15.965;7.711;8.254;18.465;939;12.181;2.845;461;6.000;1.250;478;6.181;1.595;5,88%;76,30%;17,82%;917;13.403;4.145;4,97%;72,59%;22,45%;-0,92;4,63;1;B;I;I;BI;PM_PM;288,557;288,557;;
6;147;CARLOS CASARES;BUENOS AIRES;6147;23.100;11.250;11.850;26.894;1.385;17.252;4.463;673;8.592;1.985;712;8.660;2.478;6,00%;74,68%;19,32%;1.353;19.045;6.497;5,03%;70,81%;24,16%;-0,97;4,84;1;B;I;I;BI;PM_PM;462,481;462,481;;
6;154;CARLOS TEJEDOR;BUENOS AIRES;6154;14.079;7.000;7.079;16.449;879;10.255;2.945;467;5.209;1.324;412;5.046;1.621;6,24%;72,84%;20,92%;858;11.295;4.296;5,22%;68,66%;26,12%;-1,02;5,20;2;I;I;I;II;PI_PM;316,999;316,999;;
6;161;CARMEN DE ARECO;BUENOS AIRES;6161;17.499;8.689;8.810;20.159;1.175;13.233;3.091;606;6.695;1.388;569;6.538;1.703;6,71%;75,62%;17,66%;1.148;14.531;4.480;5,69%;72,08%;22,22%;-1,02;4,56;2;I;I;I;II;PI_PM;307,721;307,721;;
6;168;CASTELLI;BUENOS AIRES;6168;9.594;4.707;4.887;11.118;624;7.227;1.743;341;3.578;788;283;3.649;955;6,50%;75,33%;18,17%;609;7.957;2.551;5,48%;71,57%;22,95%;-1,02;4,78;2;I;I;I;II;PI_PM;182,893;182,893;;
6;210;CHACABUCO;BUENOS AIRES;6210;52.731;25.529;27.202;61.731;2.874;38.924;10.933;1.445;19.361;4.723;1.429;19.563;6.210;5,45%;73,82%;20,73%;2.807;42.994;15.930;4,55%;69,65%;25,81%;-0,90;5,07;1;B;I;I;BI;PM_PM;1145,281;1145,428;;
6;217;CHASCOMUS;BUENOS AIRES;6217;42.452;20.624;21.828;48.848;2.532;32.328;7.592;1.337;15.961;3.326;1.195;16.367;4.266;5,96%;76,15%;17,88%;2.473;35.419;10.957;5,06%;72,51%;22,43%;-0,90;4,55;1;B;I;I;BI;PM_PM;738,252;738,252;;
6;224;CHIVILCOY;BUENOS AIRES;6224;70.839;33.846;36.993;82.862;3.991;52.132;14.716;2.042;25.585;6.219;1.949;26.547;8.497;5,63%;73,59%;20,77%;3.898;57.565;21.399;4,70%;69,47%;25,82%;-0,93;5,05;1;B;I;I;BI;PM_PM;1535,416;1537,807;;
6;175;COLON;BUENOS AIRES;6175;27.504;13.365;14.139;31.988;1.661;20.514;5.329;830;10.171;2.364;831;10.343;2.965;6,04%;74,59%;19,38%;1.622;22.643;7.724;5,07%;70,78%;24,15%;-0,97;4,77;1;B;I;I;BI;PM_PM;536,041;536,041;;
6;182;CORONEL DE MARINA L. ROSALES;BUENOS AIRES;6182;67.503;32.700;34.803;77.975;3.760;51.745;11.998;1.907;25.586;5.207;1.853;26.159;6.791;5,57%;76,66%;17,77%;3.672;56.898;17.405;4,71%;72,97%;22,32%;-0,86;4,55;1;B;I;I;BI;PM_PM;1220,218;1221,269;;
6;189;CORONEL DORREGO;BUENOS AIRES;6189;15.968;7.764;8.204;18.899;925;11.240;3.803;443;5.599;1.722;482;5.641;2.081;5,79%;70,39%;23,82%;903;12.435;5.560;4,78%;65,80%;29,42%;-1,01;5,60;2;I;I;I;II;PM_PM;410,391;410,391;;
6;196;CORONEL PRINGLES;BUENOS AIRES;6196;24.420;11.710;12.710;28.630;1.516;17.580;5.324;745;8.646;2.319;771;8.934;3.005;6,21%;71,99%;21,80%;1.481;19.403;7.746;5,17%;67,77%;27,06%;-1,04;5,25;2;I;I;I;II;PI_PM;550,332;550,332;;
6;203;CORONEL SUAREZ;BUENOS AIRES;6203;42.110;20.456;21.654;49.505;2.341;30.671;9.098;1.238;15.170;4.048;1.103;15.501;5.050;5,56%;72,84%;21,61%;2.286;33.960;13.259;4,62%;68,60%;26,78%;-0,94;5,18;1;B;I;I;BI;PM_PM;945,24;945,24;;
6;231;DAIREAUX;BUENOS AIRES;6231;18.422;9.025;9.397;21.405;1.132;13.650;3.640;600;6.734;1.691;532;6.916;1.949;6,14%;74,10%;19,76%;1.106;15.028;5.272;5,16%;70,20%;24,63%;-0,98;4,87;1;B;I;I;BI;PM_PI;370,172;370,172;;
6;238;DOLORES;BUENOS AIRES;6238;32.032;15.686;16.346;37.175;2.075;23.965;5.992;1.098;12.048;2.540;977;11.917;3.452;6,48%;74,82%;18,71%;2.026;26.415;8.733;5,45%;71,06%;23,49%;-1,03;4,79;2;I;I;I;II;PI_PM;626,04;626,04;;
6;245;ENSENADA;BUENOS AIRES;6245;63.997;30.992;33.005;72.989;3.901;50.077;10.019;1.911;24.718;4.363;1.990;25.359;5.656;6,10%;78,25%;15,66%;3.810;54.800;14.379;5,22%;75,08%;19,70%;-0,88;4,04;1;B;I;I;BI;ni_PI;934,911;935,254;;
6;252;ESCOBAR;BUENOS AIRES;6252;256.266;125.794;130.472;289.439;17.588;205.878;32.800;9.097;101.826;14.871;8.491;104.052;17.929;6,86%;80,34%;12,80%;17.177;225.383;46.879;5,93%;77,87%;16,20%;-0,93;3,40;1;B;B;B;BB;PI_PI;2909,278;2918,057;;
6;260;ESTEBAN ECHEVERRIA;BUENOS AIRES;6260;338.477;164.013;174.464;383.477;22.325;270.817;45.335;11.205;133.001;19.807;11.120;137.816;25.528;6,60%;80,01%;13,39%;21.803;296.577;65.098;5,69%;77,34%;16,98%;-0,91;3,58;1;B;B;B;BB;PI_PI;4123,103;4141,571;;
6;266;EXALTACION DE LA CRUZ;BUENOS AIRES;6266;40.159;19.874;20.285;45.663;2.772;31.568;5.819;1.393;15.711;2.770;1.379;15.857;3.049;6,90%;78,61%;14,49%;2.707;34.600;8.355;5,93%;75,77%;18,30%;-0,97;3,81;1;B;B;B;BB;PI_PI;541,565;541,565;;
6;270;EZEIZA;BUENOS AIRES;6270;201.511;99.169;102.342;225.809;13.774;165.560;22.177;6.955;82.322;9.892;6.819;83.238;12.285;6,84%;82,16%;11,01%;13.452;180.636;31.721;5,96%;79,99%;14,05%;-0,88;3,04;1;B;B;B;BB;PI_PI;1928,971;1932,538;;
6;274;FLORENCIO VARELA;BUENOS AIRES;6274;496.430;246.549;249.881;556.143;36.205;404.318;55.907;18.283;203.677;24.589;17.922;200.641;31.318;7,29%;81,45%;11,26%;35.358;440.955;79.830;6,36%;79,29%;14,35%;-0,94;3,09;1;B;B;B;BB;PI_PI;4962,819;4989,63;;
6;277;FLORENTINO AMEGHINO;BUENOS AIRES;6277;10.790;5.306;5.484;12.450;726;8.074;1.990;393;3.979;934;333;4.095;1.056;6,73%;74,83%;18,44%;709;8.868;2.873;5,69%;71,23%;23,08%;-1,03;4,64;2;I;I;I;II;PI_PM;195,312;195,312;;
6;280;GENERAL ALVARADO;BUENOS AIRES;6280;45.526;22.082;23.444;52.955;2.907;33.474;9.145;1.520;16.462;4.100;1.387;17.012;5.045;6,39%;73,53%;20,09%;2.839;36.863;13.253;5,36%;69,61%;25,03%;-1,02;4,94;2;I;I;I;II;PI_PM;908,517;908,517;;
6;287;GENERAL ALVEAR;BUENOS AIRES;6287;13.031;7.684;5.347;15.050;622;10.400;2.009;327;6.442;915;295;3.958;1.094;4,77%;79,81%;15,42%;607;11.534;2.908;4,04%;76,64%;19,32%;-0,74;3,91;1;B;B;B;BB;nini;201,615;201,615;;
6;294;GENERAL ARENALES;BUENOS AIRES;6294;16.350;7.970;8.380;19.329;977;11.617;3.756;501;5.794;1.675;476;5.823;2.081;5,98%;71,05%;22,97%;954;12.866;5.509;4,94%;66,56%;28,50%;-1,04;5,53;2;I;I;I;II;PM_PM;408,088;408,088;;
6;301;GENERAL BELGRANO;BUENOS AIRES;6301;20.791;10.015;10.776;24.201;1.323;15.205;4.263;643;7.535;1.837;680;7.670;2.426;6,36%;73,13%;20,50%;1.292;16.711;6.198;5,34%;69,05%;25,61%;-1,02;5,10;2;I;I;I;II;PI_PM;450,469;450,469;;
6;308;GENERAL GUIDO;BUENOS AIRES;6308;3.174;1.584;1.590;3.730;190;2.301;683;101;1.176;307;89;1.125;376;5,99%;72,50%;21,52%;186;2.537;1.008;4,97%;68,01%;27,02%;-1,01;5,50;2;I;I;I;II;PM_PM;74,547;74,547;;
6;315;GENERAL JUAN MADARIAGA;BUENOS AIRES;6315;22.624;10.836;11.788;26.147;1.229;17.287;4.108;601;8.478;1.757;628;8.809;2.351;5,43%;76,41%;18,16%;1.200;18.965;5.982;4,59%;72,53%;22,88%;-0,84;4,72;1;B;I;I;BI;PM_PM;423,598;423,598;;
6;322;GENERAL LA MADRID;BUENOS AIRES;6322;11.618;5.668;5.950;13.562;714;8.531;2.373;370;4.227;1.071;344;4.304;1.302;6,15%;73,43%;20,43%;697;9.430;3.435;5,14%;69,53%;25,33%;-1,00;4,90;2;I;I;I;II;PM_PM;241,097;241,097;;
6;329;GENERAL LAS HERAS;BUENOS AIRES;6329;18.022;8.749;9.273;20.637;1.180;13.918;2.924;638;6.806;1.305;542;7.112;1.619;6,55%;77,23%;16,22%;1.152;15.264;4.221;5,58%;73,96%;20,45%;-0,96;4,23;1;B;I;I;BI;PI_PI;283,738;283,738;;
6;336;GENERAL LAVALLE;BUENOS AIRES;6336;4.870;2.399;2.471;5.546;331;3.779;760;160;1.861;378;171;1.918;382;6,80%;77,60%;15,61%;323;4.130;1.093;5,83%;74,47%;19,70%;-0,97;4,09;1;B;I;I;BI;PI_PI;71,842;71,842;;
6;343;GENERAL PAZ;BUENOS AIRES;6343;14.207;6.967;7.240;16.416;879;10.620;2.708;430;5.289;1.248;449;5.331;1.460;6,19%;74,75%;19,06%;858;11.616;3.941;5,23%;70,76%;24,01%;-0,96;4,95;1;B;I;I;BI;PM_PI;282,95;282,95;;
6;351;GENERAL PINTO;BUENOS AIRES;6351;12.941;6.371;6.570;15.074;926;9.371;2.644;464;4.695;1.212;462;4.676;1.432;7,16%;72,41%;20,43%;904;10.324;3.846;6,00%;68,49%;25,51%;-1,16;5,08;2;I;I;I;II;PI_PM;276,97;276,97;;
6;357;GENERAL PUEYRREDON;BUENOS AIRES;6357;666.844;316.269;350.575;783.597;33.250;492.514;141.080;16.873;241.246;58.150;16.377;251.268;82.930;4,99%;73,86%;21,16%;32.472;545.637;205.488;4,14%;69,63%;26,22%;-0,84;5,07;1;B;I;I;BI;PM_PM;14561,7;14803,968;;
6;364;GENERAL RODRIGUEZ;BUENOS AIRES;6364;142.646;70.416;72.230;158.261;11.413;117.025;14.208;5.808;58.040;6.568;5.605;58.985;7.640;8,00%;82,04%;9,96%;11.146;126.761;20.354;7,04%;80,10%;12,86%;-0,96;2,90;1;B;B;B;BB;PI_PI;1253,142;1254,084;;
6;371;GENERAL SAN MARTIN;BUENOS AIRES;6371;450.537;216.415;234.122;525.179;22.423;341.822;86.292;11.423;169.322;35.670;11.000;172.500;50.622;4,98%;75,87%;19,15%;21.898;377.901;125.379;4,17%;71,96%;23,87%;-0,81;4,72;1;B;I;I;BI;PM_PM;8742,052;8827,117;;
6;385;GENERAL VIAMONTE;BUENOS AIRES;6385;22.649;10.922;11.727;26.372;1.447;16.608;4.594;701;8.241;1.980;746;8.367;2.614;6,39%;73,33%;20,28%;1.413;18.263;6.696;5,36%;69,25%;25,39%;-1,03;5,11;2;I;I;I;II;PI_PM;493,074;493,074;;
6;392;GENERAL VILLEGAS;BUENOS AIRES;6392;35.251;17.435;17.816;40.789;2.288;26.303;6.660;1.198;13.201;3.036;1.090;13.102;3.624;6,49%;74,62%;18,89%;2.234;28.897;9.658;5,48%;70,84%;23,68%;-1,01;4,78;2;I;I;I;II;PI_PM;679,628;679,628;;
6;399;GUAMINI;BUENOS AIRES;6399;11.801;5.843;5.958;13.893;662;8.456;2.683;335;4.258;1.250;327;4.198;1.433;5,61%;71,65%;22,74%;647;9.342;3.904;4,65%;67,24%;28,10%;-0,96;5,37;1;B;I;I;BI;PM_PM;275,089;275,089;;
6;406;HIPOLITO YRIGOYEN;BUENOS AIRES;6406;10.661;5.239;5.422;12.533;632;7.617;2.412;332;3.844;1.063;300;3.773;1.349;5,93%;71,45%;22,62%;617;8.399;3.516;4,92%;67,02%;28,06%;-1,00;5,43;2;I;I;I;II;PM_PM;258,176;258,176;;
6;408;HURLINGHAM;BUENOS AIRES;6408;185.641;89.070;96.571;216.132;9.252;140.573;35.816;4.670;69.481;14.919;4.582;71.092;20.897;4,98%;75,72%;19,29%;9.036;155.315;51.782;4,18%;71,86%;23,96%;-0,80;4,67;1;B;I;I;BI;PM_PM;3543,228;3556,719;;
6;410;ITUZAINGO;BUENOS AIRES;6410;180.232;86.592;93.640;211.021;8.445;135.980;35.807;4.238;67.416;14.938;4.207;68.564;20.869;4,69%;75,45%;19,87%;8.247;150.799;51.975;3,91%;71,46%;24,63%;-0,78;4,76;1;B;I;I;BI;PM_PM;3572,965;3587,698;;
6;412;JOSE C. PAZ;BUENOS AIRES;6412;326.965;159.419;167.546;367.537;23.882;262.207;40.876;12.047;129.581;17.791;11.835;132.626;23.085;7,30%;80,19%;12,50%;23.323;285.692;58.522;6,35%;77,73%;15,92%;-0,96;3,42;1;B;B;B;BB;PI_PI;3661,766;3676,732;;
6;413;JUNIN;BUENOS AIRES;6413;103.787;50.581;53.206;121.175;6.140;76.578;21.069;3.147;38.570;8.864;2.993;38.008;12.205;5,92%;73,78%;20,30%;5.996;84.424;30.754;4,95%;69,67%;25,38%;-0,97;5,08;1;B;I;I;BI;PM_PM;2195,103;2200,773;;
6;420;LA COSTA;BUENOS AIRES;6420;100.689;48.768;51.921;116.583;5.993;74.990;19.706;3.044;36.776;8.948;2.949;38.214;10.758;5,95%;74,48%;19,57%;5.853;82.526;28.204;5,02%;70,79%;24,19%;-0,93;4,62;1;B;I;I;BI;PM_PM;1843,126;1846,312;;
6;427;LA MATANZA;BUENOS AIRES;6427;1.840.868;887.236;953.632;2.088.083;126.953;1.458.551;255.364;63.971;713.652;109.613;62.982;744.899;145.751;6,90%;79,23%;13,87%;123.983;1.595.907;368.193;5,94%;76,43%;17,63%;-0,96;3,76;1;B;B;B;BB;PI_PI;24502,192;25161,991;;
6;434;LANUS;BUENOS AIRES;6434;461.209;218.446;242.763;540.374;22.374;344.298;94.537;11.374;168.323;38.749;11.000;175.975;55.788;4,85%;74,65%;20,50%;21.851;381.220;137.303;4,04%;70,55%;25,41%;-0,81;4,91;1;B;I;I;BI;PM_PM;9570,287;9672,122;;
6;441;LA PLATA;BUENOS AIRES;6441;768.403;369.783;398.620;885.643;42.090;601.101;125.212;21.234;296.172;52.377;20.856;304.929;72.835;5,48%;78,23%;16,30%;41.105;662.690;181.847;4,64%;74,83%;20,53%;-0,84;4,24;1;B;I;I;BI;PM_ni;12598,536;12776,819;;
6;448;LAPRIDA;BUENOS AIRES;6448;11.639;5.606;6.033;13.472;688;8.744;2.207;350;4.270;986;338;4.474;1.221;5,91%;75,13%;18,96%;672;9.596;3.204;4,99%;71,23%;23,79%;-0,92;4,82;1;B;I;I;BI;PM_PM;233,595;233,595;;
6;455;LAS FLORES;BUENOS AIRES;6455;27.234;13.079;14.155;31.977;1.594;19.712;5.928;838;9.740;2.501;756;9.972;3.427;5,85%;72,38%;21,77%;1.557;21.748;8.673;4,87%;68,01%;27,12%;-0,98;5,35;1;B;I;I;BI;PM_PM;627,802;627,802;;
